TRIAL_SERIES:single,48000,5,56,50002.0000,1818512.2832,1818341.0000
TRIAL_SERIES:single,48000,5,57,49998.0000,1864958.6897,1870803.0000
TRIAL_SERIES:single,48000,5,58,50004.0000,1884333.6247,1882947.0000
TRIAL_SERIES:single,48000,5,59,49999.0000,2006145.9667,2030501.0000
TRIAL_SERIES:single,48000,5,60,50001.0000,2055436.1478,2055339.0000
TRIAL_SERIES:single,48000,5,61,6.0000,2054013.0000,2053970.0000
TRIAL_SERIES:single,48000,5,62,0.0000,0.0000,0.0000
TRIAL_SERIES:single,48000,5,63,0.0000,0.0000,0.0000
TRIAL_RESULT:single,48000,5,49180.4262,874686.5000,835834.7862,874686.5000,2054733.0000
[2026-02-28 15:52:50] Eval 1 result: target=48000 avg_thr=49344.4849 median_lat_us=874686.5000 mean_lat_us=3591676.7123 p99_lat_us=4892383.2000 pass=false status=ok
[2026-02-28 15:52:50] Single-target complete: slowdown_type=cpu step=4 target=48000 observed_throughput=49344.4849 observed_latency_us=874686.5000
RESULTS:49344.4849,874686.5000
RESULTS_EXT:49344.4849,874686.5000,3591676.7123,874686.5000,4892383.2000
[2026-02-28 15:52:52] Completed step 4c: observed_thr=49344.4849, mean_lat_us=3591676.7123, median_lat_us=874686.5000, p99_lat_us=4892383.2000
